

Mon Nov  9 18:40:43 2015

 S: 0-newly connected, 1-reconnected with new ip, 2-still connected.
 -------------------------+----+---+-------------------+------------------
        date & time       | id | S |        MAC        |         IP
 Wed Nov 11 10:51:34 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 10:52:35 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 10:53:35 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 10:54:36 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 10:55:38 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 10:56:39 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 10:57:40 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 10:58:41 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 10:59:41 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:00:43 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:01:44 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:02:44 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:03:45 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:04:54 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:05:48 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:06:53 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:07:50 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:08:50 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:09:57 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111


Wed Nov 11 11:10:32 2015

 S: 0-newly connected, 1-reconnected with new ip, 2-still connected.
 -------------------------+----+---+-------------------+------------------
        date & time       | id | S |        MAC        |         IP
 -------------------------+----+---+-------------------+------------------
 Wed Nov 11 11:10:52 2015 |  1 | 0 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:11:54 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:12:55 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:13:56 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:14:56 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:15:58 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:16:59 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:17:59 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:19:00 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:20:02 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:21:03 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:22:03 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:23:05 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:24:06 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:25:07 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:26:07 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:27:09 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:28:10 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:29:10 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:30:12 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:31:19 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:32:18 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:33:14 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:34:16 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:35:17 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:36:17 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:37:18 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:38:25 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:39:21 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:40:22 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:41:23 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:42:23 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:43:25 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:44:25 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:45:27 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:46:28 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:47:29 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:48:29 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:49:30 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:50:32 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:51:32 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:52:33 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:53:34 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:54:36 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:55:36 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:56:37 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:57:39 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:58:40 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 11:59:40 2015 |  1 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111


Wed Nov 11 12:53:47 2015

 S: 0-newly connected, 1-reconnected with new ip, 2-still connected.
 -------------------------+----+---+-------------------+------------------
        date & time       | id | S |        MAC        |         IP
 -------------------------+----+---+-------------------+------------------
 Wed Nov 11 12:53:48 2015 |  1 | 0 | 78:a5:04:ee:1e:00 |  192.168.7.2
 Wed Nov 11 12:53:48 2015 |  1 | 2 | 78:a5:04:ee:1e:00 |  192.168.7.2
 Wed Nov 11 12:53:49 2015 |  2 | 0 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 12:53:50 2015 |  3 | 0 | 74:da:38:41:e0:f9 |  192.168.0.107
 Wed Nov 11 12:53:50 2015 |  2 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 12:53:50 2015 |  3 | 2 | 74:da:38:41:e0:f9 |  192.168.0.107


Wed Nov 11 12:55:20 2015

 S: 0-newly connected, 1-reconnected with new ip, 2-still connected.
 -------------------------+----+---+-------------------+------------------
        date & time       | id | S |        MAC        |         IP
 -------------------------+----+---+-------------------+------------------
 Wed Nov 11 12:55:20 2015 |  1 | 0 | 78:a5:04:ee:1e:00 |  192.168.7.2
 Wed Nov 11 12:55:22 2015 |  2 | 0 | 74:da:38:41:e0:f9 |  192.168.0.107
 Wed Nov 11 12:55:22 2015 |  3 | 0 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 12:55:50 2015 |  1 | 2 | 78:a5:04:ee:1e:00 |  192.168.7.2
 Wed Nov 11 12:55:52 2015 |  3 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 12:55:52 2015 |  2 | 2 | 74:da:38:41:e0:f9 |  192.168.0.107
 Wed Nov 11 12:56:52 2015 |  1 | 2 | 78:a5:04:ee:1e:00 |  192.168.7.2
 Wed Nov 11 12:56:53 2015 |  3 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 12:56:54 2015 |  2 | 2 | 74:da:38:41:e0:f9 |  192.168.0.107
 Wed Nov 11 12:57:52 2015 |  1 | 2 | 78:a5:04:ee:1e:00 |  192.168.7.2
 Wed Nov 11 12:57:54 2015 |  3 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 12:57:54 2015 |  2 | 2 | 74:da:38:41:e0:f9 |  192.168.0.107
 Wed Nov 11 12:58:53 2015 |  1 | 2 | 78:a5:04:ee:1e:00 |  192.168.7.2
 Wed Nov 11 12:58:55 2015 |  3 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 12:58:56 2015 |  2 | 2 | 74:da:38:41:e0:f9 |  192.168.0.107
 Wed Nov 11 12:59:56 2015 |  3 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 12:59:57 2015 |  2 | 2 | 74:da:38:41:e0:f9 |  192.168.0.107
 Wed Nov 11 13:00:28 2015 |  4 | 0 | 74:da:38:2a:e1:00 |  192.168.0.108
 Wed Nov 11 13:00:28 2015 |  4 | 2 | 74:da:38:2a:e1:00 |  192.168.0.108
 Wed Nov 11 13:00:57 2015 |  3 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 13:00:57 2015 |  2 | 2 | 74:da:38:41:e0:f9 |  192.168.0.107
 Wed Nov 11 13:00:58 2015 |  4 | 2 | 74:da:38:2a:e1:00 |  192.168.0.108
 Wed Nov 11 13:01:58 2015 |  3 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 13:01:59 2015 |  2 | 2 | 74:da:38:41:e0:f9 |  192.168.0.107
 Wed Nov 11 13:01:59 2015 |  4 | 2 | 74:da:38:2a:e1:00 |  192.168.0.108
 Wed Nov 11 13:03:19 2015 |  4 | 2 | 74:da:38:2a:e1:00 |  192.168.0.108
 Wed Nov 11 13:03:19 2015 |  4 | 2 | 74:da:38:2a:e1:00 |  192.168.0.108
 Wed Nov 11 13:03:37 2015 |  4 | 2 | 74:da:38:2a:e1:00 |  192.168.0.108
 Wed Nov 11 13:04:21 2015 |  3 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 13:04:21 2015 |  3 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 13:04:24 2015 |  2 | 2 | 74:da:38:41:e0:f9 |  192.168.0.107
 Wed Nov 11 13:04:24 2015 |  2 | 2 | 74:da:38:41:e0:f9 |  192.168.0.107
 Wed Nov 11 13:04:25 2015 |  2 | 2 | 74:da:38:41:e0:f9 |  192.168.0.107
 Wed Nov 11 13:04:29 2015 |  3 | 2 | 74:da:38:2b:1a:9b |  192.168.0.111
 Wed Nov 11 13:04:37 2015 |  4 | 2 | 74:da:38:2a:e1:00 |  192.168.0.108
 Wed Nov 11 13:07:47 2015 |  2 | 2 | 74:da:38:41:e0:f9 |  192.168.0.107
 Wed Nov 11 13:07:48 2015 |  2 | 2 | 74:da:38:41:e0:f9 |  192.168.0.107
 Wed Nov 11 13:07:51 2015 |  2 | 2 | 74:da:38:41:e0:f9 |  192.168.0.107
 Wed Nov 11 13:08:53 2015 |  2 | 2 | 74:da:38:41:e0:f9 |  192.168.0.107
 Wed Nov 11 13:11:18 2015 |  4 | 2 | 74:da:38:2a:e1:00 |  192.168.0.108
 Wed Nov 11 13:11:18 2015 |  4 | 2 | 74:da:38:2a:e1:00 |  192.168.0.108
